,sampleNum,repetitionNum,value,baselineName
10364,726,3,2.724386112445149,function
10365,726,4,2.5066113312428686,function
10366,726,5,2.5218671833326662,function
10367,726,avg,3.050333906452985,function
10368,727,1,3.5299645059852227,function
10369,727,2,2.9898102179328636,function
10370,727,3,2.746068932826284,function
10371,727,4,2.570807646579886,function
10372,727,5,2.4254273224600444,function
10373,727,avg,3.0489111345610844,function
10374,728,1,3.532534311446,function
10375,728,2,3.0059463204127668,function
10376,728,3,2.7477916539177656,function
10377,728,4,2.574937400174516,function
10378,728,5,2.5177563210833958,function
10379,728,avg,3.06252613535933,function
10380,729,1,3.5192640701592843,function
10381,729,2,3.0137337962129083,function
10382,729,3,2.7453903285684467,function
10383,729,4,2.526935723723863,function
10384,729,5,2.4597378601068485,function
10385,729,avg,3.0494037904316107,function
10386,730,1,3.5133882506123832,function
10387,730,2,3.0322904127460295,function
10388,730,3,2.7328517878862493,function
10389,730,4,2.5021928329883556,function
10390,730,5,2.484540319566121,function
10391,730,avg,3.0499111461516666,function
10392,731,1,3.5266295982543463,function
10393,731,2,3.0385023159696125,function
10394,731,3,2.747564549718818,function
10395,731,4,2.5608029618496855,function
10396,731,5,2.467402267899526,function
10397,731,avg,3.0627234939252763,function
10398,732,1,3.5157360001887965,function
10399,732,2,3.016055018458746,function
10400,732,3,2.762386861450042,function
10401,732,4,2.4929531464392283,function
10402,732,5,2.4471533340117175,function
10403,732,avg,3.0471339950840677,function
10404,733,1,3.5221286322681613,function
10405,733,2,2.9872462402002684,function
10406,733,3,2.761028617901755,function
10407,733,4,2.5124925705911556,function
10408,733,5,2.5154157090807683,function
10409,733,avg,3.049146456116864,function
10410,734,1,3.520741774992847,function
10411,734,2,3.015199943788086,function
10412,734,3,2.744429447959689,function
10413,734,4,2.5299244301702086,function
10414,734,5,2.496866786012853,function
10415,734,avg,3.0542709043442393,function
10416,735,1,3.5332024914229514,function
10417,735,2,3.0258349744996837,function
10418,735,3,2.7645025218576187,function
10419,735,4,2.573476288446265,function
10420,735,5,2.470146570263376,function
10421,735,avg,3.0678703711477953,function
10422,736,1,3.538193616073141,function
10423,736,2,3.00410567349972,function
10424,736,3,2.7125892001872725,function
10425,736,4,2.5440773350854546,function
10426,736,5,2.4922112401273426,function
10427,736,avg,3.0520614440062372,function
10428,737,1,3.5074954215191796,function
10429,737,2,2.982213581216299,function
10430,737,3,2.746743839507042,function
10431,737,4,2.5770840504850474,function
10432,737,5,2.472769772297953,function
10433,737,avg,3.0439200172899916,function
10434,738,1,3.5210372056441868,function
10435,738,2,2.999503520432071,function
10436,738,3,2.7530748427797307,function
10437,738,4,2.567643202756872,function
10438,738,5,2.467288080150221,function
10439,738,avg,3.052401132545361,function
10440,739,1,3.5226917734573866,function
10441,739,2,3.0489137384850626,function
10442,739,3,2.7204129941534614,function
10443,739,4,2.571573085041679,function
10444,739,5,2.449623736826688,function
10445,739,avg,3.0596945936048194,function
10446,740,1,3.538380144310376,function
10447,740,2,2.9994365722053473,function
10448,740,3,2.735792804125013,function
10449,740,4,2.5112222444280157,function
10450,740,5,2.4229262045934488,function
10451,740,avg,3.046099069631245,function
10452,741,1,3.50870352988171,function
10453,741,2,3.0130582684839564,function
10454,741,3,2.7557795423795794,function
10455,741,4,2.5084361355109985,function
10456,741,5,2.4682824967965495,function
10457,741,avg,3.045689387710395,function
10458,742,1,3.514487547593109,function
10459,742,2,3.0327519393311686,function
10460,742,3,2.7208429043113997,function
10461,742,4,2.515920630503235,function
10462,742,5,2.424573632054154,function
10463,742,avg,3.044208963140229,function
10464,743,1,3.524730760307419,function
10465,743,2,2.996871276728311,function
10466,743,3,2.7438474056282396,function
10467,743,4,2.5434464728947535,function
10468,743,5,2.4827011010137854,function
10469,743,avg,3.049867965597146,function
10470,744,1,3.52299698954338,function
10471,744,2,3.037281324894766,function
10472,744,3,2.7022761991563575,function
10473,744,4,2.5871218753471354,function
10474,744,5,2.4692732617686928,function
10475,744,avg,3.056466239782167,function
10476,745,1,3.5211397131094393,function
10477,745,2,3.026123956002673,function
10478,745,3,2.706418153453973,function
10479,745,4,2.5531534702485854,function
10480,745,5,2.4308959214497103,function
10481,745,avg,3.0472419730749656,function
10482,746,1,3.5217878012953308,function
10483,746,2,2.996850201268021,function
10484,746,3,2.730691298688664,function
10485,746,4,2.5162657438591194,function
10486,746,5,2.484666710164497,function
10487,746,avg,3.0441633937788724,function
10488,747,1,3.510567877879362,function
10489,747,2,3.0141468442240025,function
10490,747,3,2.737112371190147,function
10491,747,4,2.51614107304425,function
10492,747,5,2.4788889857181817,function
10493,747,avg,3.046373749932021,function
10494,748,1,3.5230427592684,function
10495,748,2,3.0028477125545794,function
10496,748,3,2.7300348305380084,function
10497,748,4,2.567902859099843,function
10498,748,5,2.4961509661292682,function
10499,748,avg,3.05217808128957,function
10500,749,1,3.525797484136423,function
10501,749,2,3.014603585962417,function
10502,749,3,2.7411646075490976,function
10503,749,4,2.5339190408766625,function
10504,749,5,2.4552300698427514,function
10505,749,avg,3.0521739806781327,function
10506,750,1,3.516570223744309,function
10507,750,2,3.0080924989916094,function
10508,750,3,2.7034572216611124,function
10509,750,4,2.5042822300173864,function
10510,750,5,2.496508113703542,function
10511,750,avg,3.040568096503368,function
10512,751,1,3.5102838247774546,function
10513,751,2,3.001701955294038,function
10514,751,3,2.7393343043590046,function
10515,751,4,2.526383518430112,function
10516,751,5,2.438774970382379,function
10517,751,avg,3.0401652747550334,function
10518,752,1,3.5299142216384944,function
10519,752,2,2.9960598009208863,function
10520,752,3,2.7129394282409867,function
10521,752,4,2.5148708489039096,function
10522,752,5,2.4732943119847577,function
10523,752,avg,3.042783261492633,function
10524,753,1,3.513924977687015,function
10525,753,2,2.99598717480027,function
10526,753,3,2.7298174049432573,function
10527,753,4,2.528447057983447,function
10528,753,5,2.480258651666762,function
10529,753,avg,3.0427080509105813,function
10530,754,1,3.500227827185871,function
10531,754,2,2.99576188271345,function
10532,754,3,2.69175053561486,function
10533,754,4,2.536047544566572,function
10534,754,5,2.522602373202114,function
10535,754,avg,3.0348560152992508,function
10536,755,1,3.5213436546296255,function
10537,755,2,3.017057863457788,function
10538,755,3,2.7178891820599076,function
10539,755,4,2.5415109522245745,function
10540,755,5,2.4733330108354323,function
10541,755,avg,3.0483419554568973,function
10542,756,1,3.5253207224961445,function
10543,756,2,3.0127165471777255,function
10544,756,3,2.7257239284820307,function
10545,756,4,2.5508073535593367,function
10546,756,5,2.4733189845049424,function
10547,756,avg,3.0517410733301227,function
10548,757,1,3.52660712230429,function
10549,757,2,3.0217618485250246,function
10550,757,3,2.7154699647877387,function
10551,757,4,2.5125344805475494,function
10552,757,5,2.4091027818880804,function
10553,757,avg,3.042774941839001,function
10554,758,1,3.5343817467734846,function
10555,758,2,2.9895706714905192,function
10556,758,3,2.740254879223656,function
10557,758,4,2.5508777849123083,function
10558,758,5,2.4528684188330834,function
10559,758,avg,3.049425023712691,function
10560,759,1,3.5177036734669542,function
10561,759,2,3.0097895101887695,function
10562,759,3,2.7368197667009646,function
10563,759,4,2.4754538500422885,function
10564,759,5,2.4785276178556606,function
10565,759,avg,3.0428229406799265,function
10566,760,1,3.522232980200157,function
10567,760,2,3.0175010869041157,function
10568,760,3,2.742069271155655,function
10569,760,4,2.5168569766594096,function
10570,760,5,2.4774471284062054,function
10571,760,avg,3.050936564070357,function
10572,761,1,3.514242389359723,function
10573,761,2,3.033125646305755,function
10574,761,3,2.7693633800401374,function
10575,761,4,2.5459142656959974,function
10576,761,5,2.521112593514551,function
10577,761,avg,3.0643268360004683,function
10578,762,1,3.5111723241147126,function
10579,762,2,2.987911668722453,function
10580,762,3,2.740881376383091,function
10581,762,4,2.538435299943787,function
10582,762,5,2.4543678795178763,function
10583,762,avg,3.0392995775060925,function
10584,763,1,3.5195642952827026,function
10585,763,2,3.01657853889717,function
10586,763,3,2.689701760687189,function
10587,763,4,2.512344983507664,function
10588,763,5,2.5001460054501234,function
10589,763,avg,3.0418603474611277,function
10590,764,1,3.5348917051242017,function
10591,764,2,3.010969933986664,function
10592,764,3,2.726033304470277,function
10593,764,4,2.4842159793052714,function
10594,764,5,2.462340763975822,function
10595,764,avg,3.046278285439363,function
10596,765,1,3.5188965931804734,function
10597,765,2,3.0263863234078845,function
10598,765,3,2.777291756291016,function
10599,765,4,2.5334575998862383,function
10600,765,5,2.5172731171190454,function
10601,765,avg,3.063398313279868,function
10602,766,1,3.525027750932609,function
10603,766,2,3.034944909171985,function
10604,766,3,2.7232029177201595,function
10605,766,4,2.5334151151713606,function
10606,766,5,2.486094456724583,function
10607,766,avg,3.056302235492589,function
10608,767,1,3.5154764337608952,function
10609,767,2,3.0121383330193674,function
10610,767,3,2.7279605854939586,function
10611,767,4,2.49998784727331,function
10612,767,5,2.5145543326199533,function
10613,767,avg,3.0470024394331046,function
10614,768,1,3.5150778069161572,function
10615,768,2,3.0033418924411177,function
10616,768,3,2.723085976142596,function
10617,768,4,2.5700632398809105,function
10618,768,5,2.507982461282485,function
10619,768,avg,3.049907042011563,function
10620,769,1,3.5059376835280873,function
10621,769,2,3.034454308050975,function
10622,769,3,2.7491164048233885,function
10623,769,4,2.555081627226836,function
10624,769,5,2.42218683320545,function
10625,769,avg,3.049822004694303,function
10626,770,1,3.51827988225999,function
10627,770,2,3.0231569375582374,function
10628,770,3,2.737553067235792,function
10629,770,4,2.5451009347084357,function
10630,770,5,2.5253161056129523,function
10631,770,avg,3.0579129046539664,function
10632,771,1,3.5141327567138285,function
10633,771,2,2.991999657377527,function
10634,771,3,2.759675047081972,function
10635,771,4,2.4656169044878915,function
10636,771,5,2.4898324944650168,function
10637,771,avg,3.0397772444782296,function
10638,772,1,3.517501337361486,function
10639,772,2,2.9875154890099576,function
10640,772,3,2.7298746258607127,function
10641,772,4,2.5770881724826102,function
10642,772,5,2.4533251800023237,function
10643,772,avg,3.0433517462224176,function
10644,773,1,3.5182643252586123,function
10645,773,2,2.995933159511581,function
10646,773,3,2.722807414523141,function
10647,773,4,2.5377368088026615,function
10648,773,5,2.4527289308719413,function
10649,773,avg,3.0407552504581723,function
10650,774,1,3.523867646760809,function
10651,774,2,3.020514923738466,function
10652,774,3,2.6994254148372914,function
10653,774,4,2.5583926140012685,function
10654,774,5,2.4639706265688006,function
10655,774,avg,3.0487470899309823,function
10656,775,1,3.5267173839892187,function
10657,775,2,3.020695347329271,function
10658,775,3,2.7280523417732563,function
10659,775,4,2.5388992606528804,function
10660,775,5,2.4721620059473284,function
10661,775,avg,3.0523526240438903,function
10662,776,1,3.5259091830592735,function
10663,776,2,3.020165209867178,function
10664,776,3,2.736941491921319,function
10665,776,4,2.5158358598506134,function
10666,776,5,2.4764219507214373,function
10667,776,avg,3.0520330171364454,function
10668,777,1,3.52569179364085,function
10669,777,2,3.0213775265865386,function
10670,777,3,2.726814813058871,function
10671,777,4,2.542821371239632,function
10672,777,5,2.4617536095887824,function
10673,777,avg,3.0523765740325084,function
10674,778,1,3.506140187369741,function
10675,778,2,3.016573096954748,function
10676,778,3,2.7552267896167453,function
10677,778,4,2.580561633909738,function
10678,778,5,2.4669523969292797,function
10679,778,avg,3.0531435952128,function
10680,779,1,3.5075377155961096,function
10681,779,2,2.973021654496106,function
10682,779,3,2.736260447741659,function
10683,779,4,2.470005441064583,function
10684,779,5,2.5389483359735294,function
10685,779,avg,3.0323496624902986,function
10686,780,1,3.5177202521848527,function
10687,780,2,3.0211065412050555,function
10688,780,3,2.7347279935393023,function
10689,780,4,2.5414800838200233,function
10690,780,5,2.51616539524526,function
10691,780,avg,3.0548193228981466,function
10692,781,1,3.519230685799402,function
10693,781,2,3.0263620576521824,function
10694,781,3,2.7387745527081107,function
10695,781,4,2.5515441684087206,function
10696,781,5,2.503208266506528,function
10697,781,avg,3.05812950421426,function
10698,782,1,3.515465301608472,function
10699,782,2,3.0116924102115714,function
10700,782,3,2.7231049811093695,function
10701,782,4,2.5165324150154786,function
10702,782,5,2.500212335124745,function
10703,782,avg,3.0458475111027976,function
10704,783,1,3.517646176154097,function
10705,783,2,3.0370466978591537,function
10706,783,3,2.7121693522589365,function
10707,783,4,2.509860374147617,function
10708,783,5,2.4727446369127866,function
10709,783,avg,3.0492851339251734,function
10710,784,1,3.5095928818278677,function
10711,784,2,3.0121931410569562,function
10712,784,3,2.7591476530052037,function
10713,784,4,2.549441898738235,function
10714,784,5,2.493524621546361,function
10715,784,avg,3.053543573059669,function
