gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656120784,11,1,C,C,2,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656148922,12,1,B,B,5,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656171064,13,2,B,B,4,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656185977,14,2,L,L,2,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656197923,15,2,H,H,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656210118,16,2,C,C,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656234479,17,2,K,K,1,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656249413,18,2,A,A,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656262443,19,2,G,G,12,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656288503,20,2,F,F,11,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656306547,21,2,I,I,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656326287,22,2,E,E,10,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656343088,23,2,J,J,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656360478,24,2,D,D,12,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656386570,25,3,F,G,11,0
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656404277,26,3,D,D,1,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656421359,27,3,I,I,2,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656429277,28,3,C,C,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656443919,29,3,J,J,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656458113,30,3,K,K,11,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656469424,31,3,H,H,5,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656482662,32,3,G,G,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656496606,33,3,E,K,3,0
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656514699,34,3,L,L,11,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656526354,35,3,B,B,4,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656540368,36,3,A,A,12,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656550917,37,4,H,H,8,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656560650,38,4,B,B,5,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656573544,39,4,J,J,8,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656583447,40,4,C,C,7,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656594550,41,4,A,A,4,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656614331,42,4,I,I,8,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656626867,43,4,K,K,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656637694,44,4,D,D,12,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656647770,45,4,L,L,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656658950,46,4,F,F,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656670954,47,4,G,G,4,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656684236,48,4,E,E,7,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656699121,49,5,I,I,8,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656712475,50,5,D,D,11,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656723644,51,5,K,K,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656733829,52,5,E,E,12,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656744453,53,5,G,G,7,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656754752,54,5,B,B,3,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656768383,55,5,J,J,7,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656781236,56,5,F,F,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656793252,57,5,A,A,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656803763,58,5,C,C,1,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656813455,59,5,H,H,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656823878,60,5,L,L,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656832704,61,6,L,L,2,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656847009,62,6,A,A,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656859276,63,6,H,H,8,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656869324,64,6,E,E,8,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656880621,65,6,D,D,9,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656893551,66,6,J,J,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656901894,67,6,C,C,6,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656912788,68,6,K,K,1,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656922681,69,6,B,B,1,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656932603,70,6,G,G,4,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656941643,71,6,F,F,10,1
5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,1490656957056,72,6,I,I,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490656973032,1,1,B,K,1,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657022413,2,1,A,A,1,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657148348,3,1,J,E,9,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657209745,4,1,K,K,12,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657223801,5,1,C,C,8,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657252635,6,1,L,L,5,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657285901,7,1,E,E,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657325271,8,1,H,J,7,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657417986,9,1,G,E,5,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657459490,10,1,F,F,7,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657498353,11,1,I,I,4,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657550815,12,1,D,C,11,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657568954,13,2,K,L,6,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657630991,14,2,D,A,1,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657661473,15,2,C,C,3,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657698770,16,2,J,H,5,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657744083,17,2,G,B,7,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657782870,18,2,L,L,3,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657824762,19,2,I,I,1,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657840223,20,2,H,H,10,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657876361,21,2,A,A,9,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657920828,22,2,B,E,4,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657956155,23,2,F,F,9,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490657972297,24,2,E,E,4,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658003238,25,3,D,L,10,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658017274,26,3,H,H,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658035481,27,3,I,I,3,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658047169,28,3,E,E,7,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658091098,29,3,J,J,10,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658119816,30,3,K,L,6,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658151955,31,3,G,B,10,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658171642,32,3,F,F,9,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658194153,33,3,L,L,7,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658204463,34,3,C,C,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658223986,35,3,B,B,8,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658257238,36,3,A,A,8,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658269164,37,4,H,H,8,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658284720,38,4,A,A,10,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658293193,39,4,E,E,3,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658300638,40,4,C,C,5,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658313522,41,4,F,F,5,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658333235,42,4,K,K,10,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658346709,43,4,L,L,5,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658394104,44,4,B,G,4,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658410678,45,4,G,B,7,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658430383,46,4,I,I,5,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658474416,47,4,D,D,12,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658484327,48,4,J,J,3,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658500591,49,5,L,L,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658520898,50,5,I,I,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658541706,51,5,K,K,10,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658563004,52,5,G,G,11,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658574597,53,5,C,C,1,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658597039,54,5,B,B,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658606414,55,5,A,A,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658615353,56,5,H,H,9,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658624776,57,5,J,J,11,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658688848,58,5,D,B,7,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658708564,59,5,F,F,10,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658715623,60,5,E,E,4,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658724875,61,6,I,I,1,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658748198,62,6,D,D,11,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658756250,63,6,J,J,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658764900,64,6,E,E,2,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658772443,65,6,A,A,12,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658793479,66,6,K,K,11,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658804990,67,6,L,L,7,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658813768,68,6,F,F,6,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658830243,69,6,B,D,1,0
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658848414,70,6,H,H,4,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658859446,71,6,C,C,8,1
0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,1490658904144,72,6,G,G,5,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657283428,1,1,L,L,12,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657324148,2,1,G,G,12,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657358749,3,1,K,K,12,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657426468,4,1,H,H,5,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657474775,5,1,D,D,4,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657514553,6,1,I,I,6,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657576099,7,1,E,E,1,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657631219,8,1,F,F,9,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657753046,9,1,B,B,10,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657800029,10,1,J,H,5,0
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657847702,11,1,A,A,4,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657896090,12,1,C,C,10,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490657930916,13,2,D,F,5,0
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658053774,14,2,H,J,3,0
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658091943,15,2,J,J,6,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658130962,16,2,K,K,1,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658198931,17,2,B,B,5,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658249136,18,2,F,F,8,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658271189,19,2,C,C,3,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658315341,20,2,L,L,12,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658342371,21,2,I,I,5,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658391613,22,2,A,A,9,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658408913,23,2,E,E,7,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658452175,24,2,G,G,4,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658478366,25,3,A,A,4,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658527201,26,3,H,H,11,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658575160,27,3,L,J,5,0
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658601416,28,3,J,J,8,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658633328,29,3,B,B,11,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658661457,30,3,E,E,12,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658688744,31,3,K,K,8,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658715022,32,3,F,F,8,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658748241,33,3,C,C,4,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658785766,34,3,D,D,10,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658821907,35,3,G,G,7,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658837573,36,3,I,I,3,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658851379,37,4,E,E,11,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658875973,38,4,H,H,4,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658890099,39,4,B,B,9,1
0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,1490658925212,40,4,F,F,2,1
0127-51253b1a-1c7d-494a-ac45-37420d43b79d,1490657465970,1,1,H,B,4,0
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490657772690,1,1,I,I,8,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490657823685,2,1,D,D,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490657895193,3,1,J,J,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490657972368,4,1,G,G,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658023698,5,1,E,E,3,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658074261,6,1,L,L,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658157295,7,1,A,A,3,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658263594,8,1,K,K,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658313919,9,1,C,B,10,0
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658373979,10,1,B,B,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658430562,11,1,F,F,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658482388,12,1,H,H,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658642195,13,2,J,H,7,0
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658681002,14,2,F,F,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658726996,15,2,B,B,9,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658774039,16,2,L,L,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658809386,17,2,D,D,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658832166,18,2,A,A,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658864294,19,2,K,K,1,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658942475,20,2,G,G,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490658961211,21,2,E,E,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659001459,22,2,C,C,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659012011,23,2,H,H,9,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659060224,24,2,I,I,8,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659092763,25,3,G,G,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659107823,26,3,C,C,1,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659129886,27,3,D,D,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659161975,28,3,J,J,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659175921,29,3,E,E,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659195144,30,3,F,F,8,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659216638,31,3,K,K,2,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659265361,32,3,B,B,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659280708,33,3,H,H,4,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659326055,34,3,L,L,3,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659345740,35,3,A,A,2,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659376530,36,3,I,I,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659441615,37,4,B,G,1,0
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659463666,38,4,A,A,9,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659499972,39,4,I,I,1,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659532622,40,4,L,L,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659561862,41,4,F,F,1,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659614893,42,4,G,G,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659633314,43,4,J,J,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659646961,44,4,C,C,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659656939,45,4,E,E,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659674965,46,4,D,D,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659685421,47,4,K,K,4,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659695573,48,4,H,H,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659711309,49,5,I,I,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659732737,50,5,L,L,12,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659746945,51,5,K,K,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659769751,52,5,D,D,2,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659779538,53,5,C,C,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659792185,54,5,E,E,4,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659818084,55,5,F,F,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659845224,56,5,B,B,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659854638,57,5,H,H,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659867229,58,5,J,J,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659878021,59,5,A,A,1,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659890620,60,5,G,G,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659902539,61,6,E,E,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659911000,62,6,D,D,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659921761,63,6,J,J,5,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659930425,64,6,C,C,10,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659951349,65,6,L,L,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659959264,66,6,H,H,11,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659968018,67,6,B,B,4,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659978050,68,6,A,A,7,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490659991325,69,6,F,F,8,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490660018472,70,6,K,K,9,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490660036849,71,6,G,G,6,1
1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,1490660056334,72,6,I,I,11,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658157162,1,1,A,A,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658205757,2,1,D,D,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658358493,3,1,J,J,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658538905,4,1,G,G,7,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658594485,5,1,H,H,12,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658639983,6,1,E,E,11,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658790933,7,1,B,B,10,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658827339,8,1,L,L,2,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658872207,9,1,F,F,5,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658902064,10,1,C,C,7,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658934035,11,1,K,K,7,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658963539,12,1,I,I,12,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658987878,13,2,A,A,8,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490658998472,14,2,I,I,9,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659013408,15,2,E,E,6,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659051466,16,2,D,D,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659073485,17,2,L,L,5,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659088614,18,2,G,G,9,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659113549,19,2,F,F,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659140113,20,2,K,K,5,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659154843,21,2,C,C,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659189335,22,2,B,B,3,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659247826,23,2,J,J,11,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659277274,24,2,H,H,7,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659290836,25,3,E,E,10,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659314437,26,3,B,B,11,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659346609,27,3,I,I,2,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659387562,28,3,F,F,10,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659412708,29,3,H,H,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659425189,30,3,A,A,4,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659443574,31,3,L,L,1,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659462047,32,3,J,J,7,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659477855,33,3,K,K,2,1
4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,1490659487952,34,3,C,C,1,1
