gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664200549,6,1,director,K,12763,NA,NA,NA,NA,NA,1490664201780,K,B,6,0,"has a small point on the back, like her feet are sticking up",13,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664224590,7,1,director,C,7381,NA,NA,NA,NA,NA,1490664237535,C,C,5,1,a man leaning back with his arms out to the sides,11,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664254470,8,1,director,H,6982,NA,NA,NA,NA,NA,1490664273021,H,H,4,1,"a person sitting, they have no arms or legs",9,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664297083,9,1,director,L,12149,NA,NA,NA,NA,NA,1490664304384,L,L,11,1,a person in the process of kneeling down. the have thier arm out to the right,16,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664338414,10,1,director,F,8990,NA,NA,NA,NA,NA,1490664344047,F,F,9,1,a man sitting facing the left. looks kinda sad,9,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664364487,11,1,director,J,10021,NA,NA,NA,NA,NA,1490664394353,J,J,10,1,a person arms to the right. the picture is cut off,11,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664408624,12,1,director,I,3874,NA,NA,NA,NA,NA,1490664413691,I,I,1,1,"leaning left, on one foot",5,9
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664423831,13,2,director,E,4144,NA,NA,NA,NA,NA,1490664431317,E,E,4,1,bunny looking right,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664450522,14,2,director,G,9420,NA,NA,NA,NA,NA,1490664460248,G,G,3,1,zombie walking right. cape behind him,6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664476969,15,2,director,J,9207,NA,NA,NA,NA,NA,1490664483835,J,J,11,1,person with arm sticking out right. picture is cut off,10,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664496251,16,2,director,C,5354,NA,NA,NA,NA,NA,1490664503627,C,C,5,1,"flat, arms out to each side",6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664511386,17,2,director,H,2066,NA,NA,NA,NA,NA,1490664516040,H,H,9,1,no arms or legs,4,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664526986,18,2,director,K,4728,NA,NA,NA,NA,NA,1490664539650,K,B,8,0,kneeling looking right,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664535977,18,2,director,K,3587,NA,NA,NA,NA,NA,1490664539650,K,B,8,0,feet pointing up in back,5,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664551458,19,2,director,L,4059,NA,NA,NA,NA,NA,1490664558289,L,L,11,1,half kneeling looking right,4,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664556313,19,2,director,L,2692,NA,NA,NA,NA,NA,1490664558289,L,L,11,1,arm out right,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664571177,20,2,director,I,6570,NA,NA,NA,NA,NA,1490664591383,I,A,11,0,leaning left on one foot,5,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664602845,21,2,director,D,4229,NA,NA,NA,NA,NA,1490664631790,D,H,9,0,sitting arms out left. no legs,6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664639191,22,2,matcher,F,2943,NA,NA,NA,NA,NA,1490664690524,F,B,6,0,he looked standing,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664651818,22,2,director,F,5987,NA,NA,NA,NA,NA,1490664690524,F,B,6,0,"man sitting, no arms looking left",6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664680581,22,2,matcher,F,5391,NA,NA,NA,NA,NA,1490664690524,F,B,6,0,short or tall,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664688212,22,2,director,F,713,NA,NA,NA,NA,NA,1490664690524,F,B,6,0,short,1,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664705245,23,2,director,B,6323,NA,NA,NA,NA,NA,1490664725315,B,K,2,0,"kneeling, arms out to both sides",6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664746276,24,2,director,A,13726,NA,NA,NA,NA,NA,1490664769152,A,A,3,1,leaning back one one foot. looking left,7,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664765236,24,2,director,A,4732,NA,NA,NA,NA,NA,1490664769152,A,A,3,1,tall one,2,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664799036,25,3,director,A,14895,NA,NA,NA,NA,NA,1490664812751,A,A,6,1,"one foot, looking left",4,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664801196,25,3,director,A,987,NA,NA,NA,NA,NA,1490664812751,A,A,6,1,tall,1,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664810981,25,3,director,A,1530,NA,NA,NA,NA,NA,1490664812751,A,A,6,1,leaning back,2,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664832617,26,3,director,I,12210,NA,NA,NA,NA,NA,1490664842991,I,I,3,1,"leaning forward to the the left. one foot. long, not tall",11,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664851999,27,3,director,H,2338,NA,NA,NA,NA,NA,1490664890859,H,H,12,1,no arms or legs,4,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664853553,27,3,director,H,958,NA,NA,NA,NA,NA,1490664890859,H,H,12,1,sitting,1,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664866798,27,3,matcher,H,5903,NA,NA,NA,NA,NA,1490664890859,H,H,12,1,facing right?,2,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664870478,27,3,director,H,500,NA,NA,NA,NA,NA,1490664890859,H,H,12,1,right,1,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664873756,27,3,matcher,H,6224,NA,NA,NA,NA,NA,1490664890859,H,H,12,1,tall,1,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664879342,27,3,director,H,658,NA,NA,NA,NA,NA,1490664890859,H,H,12,1,tall,1,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664898774,28,3,director,C,2415,NA,NA,NA,NA,NA,1490664909833,C,C,11,1,flat both arms out,4,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664925919,29,3,director,K,8964,NA,NA,NA,NA,NA,1490664943451,K,K,10,1,"kneeling looking left. arm out, foot sticking up",8,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664929284,29,3,director,K,2077,NA,NA,NA,NA,NA,1490664943451,K,K,10,1,sticking up,2,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664957672,30,3,director,F,5493,NA,NA,NA,NA,NA,1490664974379,F,F,12,1,sitting looking left. no arms,5,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664959830,30,3,director,F,1282,NA,NA,NA,NA,NA,1490664974379,F,F,12,1,has legs,2,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490664995024,31,3,director,J,11682,NA,NA,NA,NA,NA,1490665001519,J,J,10,1,arm sticking out right. figure is cut off,8,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665018956,32,3,director,D,7490,NA,NA,NA,NA,NA,1490665071868,D,K,8,0,kneeling looking left. arm sticking out,6,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665053876,32,3,matcher,D,4720,NA,NA,NA,NA,NA,1490665071868,D,K,8,0,facing left?,2,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665100882,33,3,director,E,2981,NA,NA,NA,NA,NA,1490665106050,E,E,12,1,bunny facing right,3,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665120855,34,3,director,L,8052,NA,NA,NA,NA,NA,1490665131849,L,K,5,0,"kneeling, looking right. arm sticking out",6,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665166040,35,3,director,G,7407,NA,NA,NA,NA,NA,1490665182407,G,A,11,0,zombie walking right. cape dragging,5,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665201563,36,3,director,B,11323,NA,NA,NA,NA,NA,1490665204118,B,L,10,0,kneeling looking right. arms out to each side,8,8
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665231707,37,4,director,K,15103,NA,NA,NA,NA,NA,1490665240916,K,I,3,0,"like the one you just picked, but feet sticking up in the back",13,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665251059,38,4,director,E,3143,NA,NA,NA,NA,NA,1490665256667,E,E,6,1,bunny looking right,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665267432,39,4,director,F,5141,NA,NA,NA,NA,NA,1490665272243,F,H,9,0,"man sitting, looking left. no arms",6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665297090,40,4,director,B,10742,NA,NA,NA,NA,NA,1490665305865,B,A,6,0,"kneeling, both arms out. feet in the back. looking right",10,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665316841,41,4,director,L,4197,NA,NA,NA,NA,NA,1490665329600,L,L,7,1,kneeling looking right,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665342993,42,4,director,I,4744,NA,NA,NA,NA,NA,1490665348959,I,I,12,1,"one leg, leaning left. long",5,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665357393,43,4,director,G,2527,NA,NA,NA,NA,NA,1490665377087,G,J,4,0,zombie walking right,3,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665392242,44,4,director,D,8125,NA,NA,NA,NA,NA,1490665404053,D,D,8,1,facing left. sitting arms out left,6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665417649,45,4,director,J,7617,NA,NA,NA,NA,NA,1490665441555,J,H,3,0,arm sticking out right. figure cut off,7,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665453385,46,4,director,C,6520,NA,NA,NA,NA,NA,1490665458681,C,C,11,1,flat arms out to the sides,6,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665475859,47,4,director,A,10158,NA,NA,NA,NA,NA,1490665486689,A,A,6,1,leaning back to the right. foot up,7,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665494978,48,4,director,H,2978,NA,NA,NA,NA,NA,1490665499008,H,H,1,1,sitting no arms or legs,5,7
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665508975,49,5,director,F,4466,NA,NA,NA,NA,NA,1490665514775,F,F,10,1,"sitting, with legs. no arms",5,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665530389,50,5,director,K,9456,NA,NA,NA,NA,NA,1490665536214,K,K,6,1,kneeling facing right. feet pointing up in the back,9,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665552611,51,5,director,A,10347,NA,NA,NA,NA,NA,1490665559733,A,G,11,0,leaning back one foot up. facing right,7,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665570940,52,5,director,E,4470,NA,NA,NA,NA,NA,1490665580109,E,E,4,1,bunny looking right,3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665587333,53,5,director,H,1932,NA,NA,NA,NA,NA,1490665592276,H,H,6,1,no arms or legs,4,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665600179,54,5,director,C,2863,NA,NA,NA,NA,NA,1490665605683,C,C,10,1,flat arms wide,3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665621181,55,5,director,D,10010,NA,NA,NA,NA,NA,1490665632154,D,K,7,0,"looking left, kneeling",3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665646333,56,5,director,J,7627,NA,NA,NA,NA,NA,1490665659072,J,J,3,1,"arm out to the right, figure cut off",8,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665669487,57,5,director,B,4139,NA,NA,NA,NA,NA,1490665678151,B,B,10,1,"kneeling, both arms out",4,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665686640,58,5,director,L,2930,NA,NA,NA,NA,NA,1490665710031,L,L,1,1,kneeling looking right,3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665700583,58,5,matcher,L,3871,NA,NA,NA,NA,NA,1490665710031,L,L,1,1,feet up?,2,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665723965,59,5,director,G,8204,NA,NA,NA,NA,NA,1490665728654,G,G,5,1,zombie walking right. cape trailing behind,6,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665740607,60,5,director,I,6521,NA,NA,NA,NA,NA,1490665746133,I,I,7,1,"leaning left, one foot up. long",6,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665752424,61,6,director,I,1095,NA,NA,NA,NA,NA,1490665755821,I,I,1,1,same thing,2,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665763604,62,6,director,C,2958,NA,NA,NA,NA,NA,1490665766707,C,C,2,1,flat arms out,3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665777869,63,6,director,E,5701,NA,NA,NA,NA,NA,1490665784123,E,E,1,1,rabbit looking right,3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665797014,64,6,director,A,6557,NA,NA,NA,NA,NA,1490665800625,A,I,7,0,"leaning back on one foot, looking left",7,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665813670,65,6,director,F,7412,NA,NA,NA,NA,NA,1490665817922,F,F,2,1,"sitting, no arms looking left",5,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665831949,66,6,director,D,6990,NA,NA,NA,NA,NA,1490665847545,D,D,9,1,"looking left, kneeling. the legs are out of frame",9,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665860317,67,6,director,J,6861,NA,NA,NA,NA,NA,1490665865767,J,J,12,1,arm out right. figure is cut off,7,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665879231,68,6,director,G,2471,NA,NA,NA,NA,NA,1490665882183,G,G,11,1,zombie walking right,3,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665895763,69,6,director,L,6995,NA,NA,NA,NA,NA,1490665901470,L,L,5,1,kneeling looking right. no feet sticking up,7,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665914864,70,6,director,K,6729,NA,NA,NA,NA,NA,1490665921837,K,K,12,1,"kneeling right, feet sticking up",5,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665929815,71,6,director,H,1848,NA,NA,NA,NA,NA,1490665934101,H,H,9,1,no arms or legs,4,10
5315-f238c198-20c0-4162-932c-76cb0ad9e5b8,1490665955280,72,6,director,B,14915,NA,NA,NA,NA,NA,1490665977059,B,K,9,0,"looking right, both arms sticking out. feet in back",9,10
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667562519,1,1,director,C,5683,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667566162,C,C,3,1,it looks like a person with his hands up,9,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667593750,2,1,director,A,18492,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667600654,A,A,4,1,a person walking.  leg in front,6,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667634909,3,1,director,G,17333,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667653579,G,J,10,0,"box directly in the top middle.  long bottom, small triangle right side on bottom",14,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667678686,4,1,director,H,13010,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667692741,H,H,9,1,blocks all in the middle diamond on top.  like a statue,11,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667686645,4,1,director,H,1634,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667692741,H,H,9,1,rounded bottom,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667704430,5,1,matcher,L,4356,1556709,yes,It was fun.  Thank you!,loved,yes,1490667737474,L,L,7,1,rounded bottom helped.,3,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667723668,5,1,director,L,24623,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667737474,L,L,7,1,looks like a person kind of bending down.,8,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667726439,5,1,director,L,1299,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667737474,L,L,7,1,facing right,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667745558,6,1,director,J,883,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667749134,J,J,12,1,candle,1,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667759654,7,1,director,F,3539,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667765179,F,F,6,1,person sitting,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667774921,8,1,director,I,1796,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667777049,I,I,12,1,figure skater,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667809401,9,1,director,B,21683,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667816917,B,L,6,0,i don't know  diamond on top triangle pointing at it from right,12,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667825383,10,1,director,E,1651,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667828799,E,E,1,1,bugs bunny,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667849113,11,1,director,D,9419,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667857176,D,D,12,1,person holding bowl standing,4,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667889111,12,1,director,K,19699,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667895540,K,L,6,0,diamond top middle.  facing right.  maybe kneeling ?,8,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667902983,13,2,director,I,1781,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667906344,I,I,4,1,figure skater,2,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667934109,14,2,director,B,9840,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667945118,B,G,2,0,"square on top, triangle pointing at it like a pony tail",11,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667962925,15,2,director,A,5333,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490667970961,A,F,9,0,walking to left,3,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490667998022,16,2,director,G,12804,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668007119,G,K,4,0,i don't know what this one is.  lets say a seal balancing a square...,14,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668017511,17,2,director,F,3013,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668022189,F,H,3,0,man sitting,2,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668031229,18,2,director,D,3011,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668034001,D,D,4,1,holding bowl,2,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668047892,19,2,director,C,6339,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668051154,C,C,8,1,arms up (ghost),3,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668056615,20,2,director,J,754,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668060642,J,J,7,1,candle,1,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668066034,21,2,director,E,755,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668069648,E,E,3,1,bunny,1,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668079417,22,2,director,K,10596,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668139635,K,K,8,1,we've got the candle and bunny down,7,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668125525,22,2,director,K,39587,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668139635,K,K,8,1,(lady kneeling).  thats the new name for this one.  facing right.  heels up.  not the one that is partially bending down,21,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668130066,22,2,director,K,2450,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668139635,K,K,8,1,maybe holding a bowl,4,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668147751,23,2,matcher,H,3751,1556709,yes,It was fun.  Thank you!,loved,yes,1490668183193,H,H,12,1,lady kneeling,2,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668170825,23,2,director,H,19140,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668183193,H,H,12,1,(rounded bottom) everything together.  similar to candle,7,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668199382,24,2,director,L,7843,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668218928,L,B,5,0,(squatting) like the kneeling just a little higher,8,7
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668224737,25,3,director,E,658,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668228557,E,E,5,1,bunny,1,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668274995,26,3,director,C,643,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668277429,C,C,5,1,ghost,1,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668296030,27,3,director,L,12806,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668329741,L,L,10,1,ok here is the squatting one again,7,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668336950,28,3,director,I,1556,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668340819,I,I,8,1,figure skater,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668347873,29,3,director,K,1106,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668352032,K,L,5,0,kneeling,1,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668360084,30,3,director,A,4835,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668365235,A,L,3,0,squatting,1,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668382699,31,3,director,F,4529,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668386412,F,F,1,1,man laying/sitting,2,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668399397,32,3,director,B,6783,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668408649,B,B,10,1,little zombie with ponytail,4,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668428460,33,3,director,D,7899,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668433238,D,D,10,1,man carrying bowl facing left,5,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668450771,34,3,director,G,9459,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668457644,G,A,1,0,weirdest looking one.,3,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668484500,35,3,director,H,19205,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668495191,H,H,7,1,"this is the rounded bottom, but the last one looked like a chicken fell on its face?",17,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668502839,36,3,director,J,991,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668506980,J,J,3,1,candle,1,9
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668525884,37,4,matcher,K,9476,1556709,yes,It was fun.  Thank you!,loved,yes,1490668535442,K,K,8,1,haha on chicken!,3,11
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668527171,37,4,director,K,15123,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668535442,K,K,8,1,kneeling (heels up),3,11
5032-f97819b4-cbef-4293-9d27-81134172edac,1490668544419,38,4,director,D,3517,1992420,yes,This was fun! (E2iZwi8d),loved,yes,1490668548062,D,L,12,0,holding bowl facing left,4,11
